id,usr
962,0
4306,0
2887,0
2356,0
3733,0
6147,0
7819,0
2100,0
4745,0
3088,0
619,0
4309,0
3772,0
4244,0
3887,0
2685,0
2260,0
3821,0
4270,0
7540,0
2507,0
5850,0
4557,0
5211,0
4563,0
6522,0
1057,0
1059,0
7031,0
6653,0
1752,0
1387,0
2621,0
295,0
1076,0
7163,0
4587,0
4668,0
4031,0
1106,0
891,0
5378,0
6277,0
2490,0
2045,0
5521,0
6023,0
1412,0
4443,0
4571,0
961,0
4568,0
1117,0
27,0
4353,0
3957,0
3204,0
8138,0
787,0
6729,0
6692,0
3365,0
2674,0
6883,0
6891,0
301,0
2628,0
4397,0
495,0
1168,0
6429,0
6754,0
4136,0
7025,0
899,0
1135,0
922,0
3085,0
6470,0
1466,0
2221,0
4643,0
2024,0
5281,0
3615,0
8079,0
3863,0
8098,0
4133,0
6959,0
7653,0
2518,0
7860,0
3540,0
6767,0
4838,0
1354,0
5048,0
6442,0
4069,0
3158,0
5493,0
2704,0
6930,0
5199,0
2882,0
5628,0
529,0
608,0
1839,0
4987,0
5417,0
7140,0
7347,0
5008,0
4503,0
5781,0
3426,0
6740,0
1936,0
4492,0
3708,0
1046,0
164,0
5561,0
1843,0
1361,0
7664,0
3473,0
6044,0
4969,0
838,0
6778,0
4218,0
1306,0
7010,0
3373,0
3561,0
4022,0
3036,0
784,0
2410,0
2320,0
6974,0
6133,0
1979,0
2609,0
6727,0
2973,0
5897,0
1351,0
5452,0
81,0
3685,0
3591,0
4251,0
277,0
528,0
6923,0
3645,0
4824,0
3573,0
6750,0
205,0
2187,0
2222,0
4670,0
602,0
7242,0
751,0
5668,0
343,0
5442,0
5254,0
348,0
2050,0
5449,0
5051,0
1641,0
1289,0
5274,0
464,0
134,0
1453,0
7462,0
3322,0
7114,0
4442,0
5767,0
6840,0
2415,0
4410,0
2949,0
737,0
1281,0
2843,0
912,0
6102,0
7515,0
2252,0
6744,0
7949,0
2856,0
6869,0
4033,0
7239,0
5606,0
7234,0
5748,0
5801,0
1788,0
3151,0
7824,0
3261,0
5473,0
4713,0
766,0
5733,0
7733,0
7889,0
6149,0
6501,0
4978,0
7307,0
160,0
5133,0
48,0
2191,0
4729,0
6290,0
1584,0
4436,0
5971,0
1874,0
6797,0
5043,0
3781,0
383,0
3447,0
1961,0
3150,0
927,0
424,0
2219,0
5587,0
3041,0
333,0
3623,0
7729,0
4151,0
7199,0
7901,0
7335,0
1447,0
1111,0
2338,0
2740,0
6334,0
5564,0
7930,0
7911,0
7613,0
2846,0
7937,0
6924,0
384,0
6222,0
5588,0
1557,0
4966,0
3862,0
6996,0
3731,0
4675,0
5097,0
2761,0
5457,0
3851,0
267,0
6289,0
1077,0
5047,0
6179,0
2804,0
5685,0
4823,0
1797,0
7418,0
4344,0
5868,0
6917,0
6758,0
2958,0
5224,0
4888,0
1202,0
2325,0
7389,0
2459,0
6956,0
1507,0
1473,0
5469,0
6019,0
8038,0
5456,0
2056,0
3087,0
5484,0
2820,0
4926,0
3967,0
1207,0
7299,0
5596,0
2634,0
6301,0
6670,0
7109,0
8170,0
1959,0
4768,0
8010,0
5237,0
8005,0
2032,0
755,0
66,0
6388,0
3050,0
6263,0
3857,0
1072,0
3932,0
2434,0
3476,0
881,0
7810,0
4649,0
8177,0
7562,0
8184,0
7884,0
2085,0
3191,0
3612,0
7215,0
6392,0
5292,0
4547,0
7271,0
887,0
5189,0
1639,0
6034,0
6588,0
7371,0
2334,0
5056,0
4261,0
1793,0
358,0
117,0
1982,0
1282,0
4645,0
5991,0
7518,0
4055,0
347,0
1430,0
6552,0
2530,0
7203,0
5186,0
217,0
1512,0
1348,0
1900,0
85,0
557,0
8136,0
6907,0
2769,0
530,0
595,0
5809,0
3460,0
6981,0
1088,0
7867,0
946,0
2041,0
7898,0
4077,0
6313,0
3654,0
6287,0
4658,0
3558,0
7308,0
5227,0
1741,0
7473,0
1391,0
3971,0
3197,0
5240,0
5407,0
5019,0
1301,0
5725,0
3606,0
5291,0
3039,0
6949,0
6804,0
41,0
4048,0
3529,0
1972,0
3668,0
5155,0
2861,0
5975,0
7825,0
3304,0
1662,0
2119,0
7414,0
3507,0
4777,0
3176,0
3275,0
4007,0
4386,0
2329,0
2692,0
583,0
2803,0
5219,0
7037,0
4778,0
4324,0
6816,0
4594,0
839,0
5317,0
413,0
1861,0
3,0
6824,0
6330,0
7065,0
597,0
509,0
2159,0
3179,0
244,0
4255,0
3100,0
7616,0
3725,0
4215,0
6715,0
7035,0
433,0
1709,0
4924,0
4403,0
1431,0
6706,0
3944,0
2716,0
6723,0
1409,0
5734,0
2362,0
5288,0
2903,0
1835,0
780,0
2828,0
7379,0
6045,0
516,0
5707,0
7067,0
1520,0
4660,0
5268,0
3906,0
213,0
7992,0
6270,0
5075,0
5700,0
5190,0
1375,0
995,0
7922,0
3941,0
695,0
7715,0
1085,0
7492,0
7280,0
7422,0
2547,0
1321,0
1772,0
4097,0
7694,0
2291,0
6528,0
5808,0
254,0
6018,0
1186,0
1620,0
1008,0
2652,0
1280,0
4486,0
2093,0
6126,0
7476,0
3978,0
1658,0
6527,0
2665,0
3266,0
4337,0
5538,0
7279,0
2073,0
5086,0
7981,0
3052,0
1621,0
6032,0
6318,0
3122,0
1863,0
2687,0
2601,0
6812,0
4174,0
6600,0
3997,0
2178,0
2387,0
7971,0
198,0
6995,0
6238,0
6011,0
445,0
2199,0
6457,0
6688,0
5962,0
3142,0
3835,0
4032,0
5518,0
6082,0
5173,0
6481,0
5741,0
1260,0
4521,0
764,0
4457,0
8043,0
6117,0
4570,0
3800,0
1701,0
398,0
2697,0
2280,0
3112,0
1465,0
6256,0
8072,0
2706,0
6479,0
7049,0
6774,0
5139,0
1162,0
7077,0
4132,0
3633,0
4628,0
1402,0
2314,0
3915,0
779,0
3094,0
4794,0
4189,0
3833,0
5891,0
1178,0
7538,0
4434,0
5919,0
7908,0
992,0
5477,0
3040,0
7686,0
3669,0
2656,0
4803,0
2816,0
1844,0
6022,0
2379,0
939,0
4726,0
2384,0
7617,0
7072,0
6798,0
1604,0
5840,0
5818,0
1815,0
4733,0
7135,0
5703,0
300,0
5553,0
4160,0
2727,0
2048,0
536,0
50,0
1591,0
1194,0
834,0
3031,0
6233,0
918,0
1987,0
149,0
1093,0
275,0
2016,0
843,0
6562,0
4398,0
3715,0
3403,0
350,0
4592,0
4524,0
5242,0
963,0
6145,0
46,0
4168,0
3440,0
4891,0
2969,0
1003,0
2472,0
8180,0
2457,0
6058,0
473,0
4084,0
5203,0
3755,0
5264,0
7331,0
1981,0
2673,0
7878,0
3888,0
3092,0
1651,0
5117,0
2516,0
858,0
4154,0
6828,0
2890,0
28,0
1882,0
4339,0
374,0
2817,0
1492,0
7143,0
2684,0
6755,0
4706,0
6903,0
2038,0
1588,0
1789,0
5563,0
258,0
7954,0
1090,0
1368,0
1198,0
2742,0
3083,0
824,0
5194,0
4037,0
6815,0
157,0
4030,0
6061,0
3125,0
6556,0
3786,0
505,0
5898,0
1883,0
84,0
7082,0
8168,0
694,0
5870,0
3697,0
6360,0
6466,0
3008,0
3809,0
6663,0
1551,0
1237,0
928,0
6503,0
4999,0
7928,0
1065,0
7542,0
89,0
7870,0
4382,0
712,0
2935,0
1910,0
4322,0
412,0
6592,0
7782,0
1878,0
6580,0
4071,0
4727,0
1919,0
2446,0
7909,0
56,0
2542,0
1803,0
7278,0
5071,0
3388,0
6894,0
262,0
7514,0
6683,0
3246,0
2466,0
2842,0
7440,0
7154,0
6822,0
2959,0
2015,0
6726,0
4422,0
1783,0
4417,0
4323,0
1578,0
3461,0
3362,0
1746,0
5925,0
1343,0
3281,0
966,0
801,0
1924,0
524,0
6163,0
3768,0
4079,0
449,0
3929,0
5044,0
3466,0
3691,0
3118,0
6500,0
756,0
2225,0
2217,0
1082,0
2476,0
925,0
2711,0
7913,0
6604,0
630,0
4394,0
6506,0
4122,0
6008,0
6961,0
6057,0
812,0
2023,0
4837,0
7921,0
5504,0
3716,0
5739,0
3757,0
8141,0
6456,0
6119,0
5863,0
6777,0
4163,0
6381,0
4529,0
5304,0
4691,0
326,0
6819,0
5485,0
7369,0
4759,0
7243,0
2239,0
1079,0
4502,0
2646,0
2282,0
979,0
879,0
4856,0
3488,0
3639,0
144,0
4520,0
7353,0
5946,0
5121,0
4161,0
5754,0
5677,0
3877,0
3596,0
7455,0
1808,0
4308,0
5010,0
7470,0
1994,0
3392,0
3843,0
4250,0
3338,0
1526,0
6420,0
7699,0
3468,0
6188,0
7182,0
5742,0
5338,0
6991,0
3805,0
7940,0
2764,0
446,0
684,0
4276,0
6806,0
7200,0
7595,0
7044,0
2888,0
2087,0
7999,0
2170,0
2950,0
3586,0
1219,0
738,0
856,0
8042,0
2213,0
2580,0
687,0
1896,0
4575,0
7245,0
5944,0
1634,0
5618,0
6901,0
763,0
5766,0
4630,0
2177,0
2107,0
3776,0
590,0
7056,0
6595,0
589,0
2395,0
3023,0
1123,0
7349,0
1681,0
8101,0
5968,0
6648,0
2985,0
5349,0
5532,0
1296,0
6371,0
3467,0
688,0
4548,0
75,0
7091,0
1444,0
2965,0
4465,0
6244,0
6062,0
6206,0
5676,0
7309,0
2004,0
6676,0
2321,0
3894,0
2595,0
4135,0
2268,0
1238,0
7553,0
7546,0
7101,0
4447,0
4993,0
1824,0
6115,0
4279,0
955,0
278,0
507,0
7284,0
3999,0
7783,0
6918,0
2021,0
847,0
6909,0
5026,0
3177,0
4262,0
7548,0
3214,0
1377,0
2101,0
5145,0
2117,0
778,0
3425,0
2756,0
5654,0
3248,0
1891,0
7651,0
1966,0
2277,0
1159,0
1096,0
7493,0
4264,0
4331,0
8140,0
2812,0
5153,0
162,0
4115,0
1394,0
4143,0
183,0
500,0
4887,0
5125,0
4043,0
2912,0
7706,0
1766,0
2319,0
4800,0
5882,0
2080,0
1097,0
1964,0
5625,0
3216,0
187,0
4684,0
